,annee,classement,specialite,ville
358,2017,0.3103201,Gynécologie obstétrique,Grenoble
359,2017,0.8430483,Gynécologie obstétrique,La Réunion
360,2017,0.39703774,Gynécologie obstétrique,Lille
361,2017,0.540731,Gynécologie obstétrique,Limoges
362,2017,0.26516962,Gynécologie obstétrique,Lyon
363,2017,0.28117535,Gynécologie obstétrique,Marseille
364,2017,0.85117054,Gynécologie obstétrique,Martinique/Pointe-à-Pitre
365,2017,0.46691352,Gynécologie obstétrique,Montpellier
366,2017,0.49366936,Gynécologie obstétrique,Nancy
367,2017,0.23733875,Gynécologie obstétrique,Nantes
368,2017,0.4088629,Gynécologie obstétrique,Nice
369,2017,0.33134258,Gynécologie obstétrique,Paris
370,2017,0.5363115,Gynécologie obstétrique,Poitiers
371,2017,0.52591974,Gynécologie obstétrique,Reims
372,2017,0.38951266,Gynécologie obstétrique,Rennes
373,2017,0.39859053,Gynécologie obstétrique,Rouen
374,2017,0.47826087,Gynécologie obstétrique,Saint-Etienne
375,2017,0.38473484,Gynécologie obstétrique,Strasbourg
376,2017,0.34949833,Gynécologie obstétrique,Toulouse
377,2017,0.5114668,Gynécologie obstétrique,Tours
378,2017,0.35774007,Génétique médicale,Angers
379,2017,0.69290495,Génétique médicale,Besançon
380,2017,0.10248447,Génétique médicale,Bordeaux
381,2017,0.5581701,Génétique médicale,Caen
382,2017,0.124343045,Génétique médicale,Clermont-Ferrand
383,2017,0.52353084,Génétique médicale,Dijon
384,2017,0.2557334,Génétique médicale,Lille
385,2017,0.6866937,Génétique médicale,Limoges
386,2017,0.15862398,Génétique médicale,Lyon
387,2017,0.2975394,Génétique médicale,Marseille
388,2017,0.40205446,Génétique médicale,Montpellier
389,2017,0.5253225,Génétique médicale,Nancy
390,2017,0.06951744,Génétique médicale,Nantes
391,2017,0.48602486,Génétique médicale,Paris
392,2017,0.691591,Génétique médicale,Poitiers
393,2017,0.62195414,Génétique médicale,Reims
394,2017,0.5887482,Génétique médicale,Rouen
395,2017,0.24569996,Génétique médicale,Strasbourg
396,2017,0.5216197,Génétique médicale,Toulouse
397,2017,0.97766364,Gériatrie,Amiens
398,2017,0.9037267,Gériatrie,Angers
399,2017,0.9055184,Gériatrie,Besançon
400,2017,0.5647396,Gériatrie,Bordeaux
401,2017,0.7237219,Gériatrie,Brest
402,2017,0.99988055,Gériatrie,Caen
403,2017,0.9167463,Gériatrie,Clermont-Ferrand
404,2017,0.9992833,Gériatrie,Dijon
405,2017,0.9215241,Gériatrie,Grenoble
406,2017,0.8990683,Gériatrie,Lille
407,2017,0.9872193,Gériatrie,Limoges
408,2017,0.6307931,Gériatrie,Lyon
409,2017,0.7017439,Gériatrie,Marseille
410,2017,0.9128046,Gériatrie,Martinique/Pointe-à-Pitre
411,2017,0.9870999,Gériatrie,Montpellier
412,2017,0.87924033,Gériatrie,Nancy
413,2017,0.6323459,Gériatrie,Nantes
414,2017,0.9667941,Gériatrie,Nice
415,2017,0.9964166,Gériatrie,Paris
416,2017,0.8343287,Gériatrie,Poitiers
417,2017,0.71870524,Gériatrie,Reims
418,2017,0.6825131,Gériatrie,Rennes
419,2017,0.9942666,Gériatrie,Rouen
420,2017,0.99773055,Gériatrie,Saint-Etienne
421,2017,0.7636168,Gériatrie,Strasbourg
422,2017,0.67391306,Gériatrie,Toulouse
423,2017,0.99450547,Gériatrie,Tours
424,2017,0.6722408,Hématologie,Amiens
425,2017,0.179527,Hématologie,Angers
426,2017,0.6140707,Hématologie,Besançon
427,2017,0.049808886,Hématologie,Bordeaux
428,2017,0.58755374,Hématologie,Caen
429,2017,0.5035834,Hématologie,Clermont-Ferrand
430,2017,0.55303395,Hématologie,Dijon
431,2017,0.059722885,Hématologie,Grenoble
432,2017,0.45043,Hématologie,La Réunion
433,2017,0.4433827,Hématologie,Lille
434,2017,0.62900144,Hématologie,Limoges
435,2017,0.34567606,Hématologie,Lyon
436,2017,0.060320113,Hématologie,Marseille
437,2017,0.6598185,Hématologie,Martinique/Pointe-à-Pitre
438,2017,0.14703774,Hématologie,Montpellier
439,2017,0.50955564,Hématologie,Nancy
440,2017,0.013019589,Hématologie,Nantes
441,2017,0.4125657,Hématologie,Nice
442,2017,0.16949356,Hématologie,Paris
443,2017,0.56665075,Hématologie,Poitiers
444,2017,0.6182513,Hématologie,Reims
445,2017,0.014214047,Hématologie,Rennes
446,2017,0.14763497,Hématologie,Rouen
447,2017,0.16340181,Hématologie,Saint-Etienne
448,2017,0.370043,Hématologie,Strasbourg
449,2017,0.053750597,Hématologie,Toulouse
450,2017,0.46524128,Hématologie,Tours
451,2017,0.35535118,Hépato-gastro-entérologie,Amiens
452,2017,0.33468705,Hépato-gastro-entérologie,Angers
453,2017,0.41555184,Hépato-gastro-entérologie,Besançon
454,2017,0.15301004,Hépato-gastro-entérologie,Bordeaux
455,2017,0.4222408,Hépato-gastro-entérologie,Brest
456,2017,0.42439082,Hépato-gastro-entérologie,Caen
457,2017,0.3883182,Hépato-gastro-entérologie,Clermont-Ferrand
458,2017,0.36896798,Hépato-gastro-entérologie,Dijon
459,2017,0.38795987,Hépato-gastro-entérologie,Grenoble
460,2017,0.24665552,Hépato-gastro-entérologie,Lille
461,2017,0.47431916,Hépato-gastro-entérologie,Limoges
462,2017,0.17857143,Hépato-gastro-entérologie,Lyon
463,2017,0.16985188,Hépato-gastro-entérologie,Marseille
464,2017,0.73339707,Hépato-gastro-entérologie,Martinique/Pointe-à-Pitre
465,2017,0.19589107,Hépato-gastro-entérologie,Montpellier
466,2017,0.3885571,Hépato-gastro-entérologie,Nancy
467,2017,0.13031533,Hépato-gastro-entérologie,Nantes
468,2017,0.22431916,Hépato-gastro-entérologie,Nice
469,2017,0.15277115,Hépato-gastro-entérologie,Paris
470,2017,0.45676064,Hépato-gastro-entérologie,Poitiers
471,2017,0.36753464,Hépato-gastro-entérologie,Reims
472,2017,0.21942188,Hépato-gastro-entérologie,Rennes
473,2017,0.31378403,Hépato-gastro-entérologie,Rouen
474,2017,0.25119445,Hépato-gastro-entérologie,Saint-Etienne
475,2017,0.28487816,Hépato-gastro-entérologie,Strasbourg
476,2017,0.2805781,Hépato-gastro-entérologie,Toulouse
477,2017,0.4579551,Hépato-gastro-entérologie,Tours
478,2017,0.43143812,Maladies infectieuses et tropicales,Amiens
479,2017,0.06521739,Maladies infectieuses et tropicales,Angers
480,2017,0.06880076,Maladies infectieuses et tropicales,Besançon
481,2017,0.03475872,Maladies infectieuses et tropicales,Bordeaux
482,2017,0.033683706,Maladies infectieuses et tropicales,Brest
483,2017,0.08922599,Maladies infectieuses et tropicales,Caen
484,2017,0.13748208,Maladies infectieuses et tropicales,Clermont-Ferrand
485,2017,0.13688485,Maladies infectieuses et tropicales,Dijon
486,2017,0.07130913,Maladies infectieuses et tropicales,Grenoble
487,2017,0.03870043,Maladies infectieuses et tropicales,Lille
488,2017,0.41316292,Maladies infectieuses et tropicales,Limoges
489,2017,0.021858577,Maladies infectieuses et tropicales,Lyon
490,2017,0.19923554,Maladies infectieuses et tropicales,Marseille
491,2017,0.44302437,Maladies infectieuses et tropicales,Martinique/Pointe-à-Pitre
492,2017,0.03929766,Maladies infectieuses et tropicales,Montpellier
493,2017,0.35129002,Maladies infectieuses et tropicales,Nancy
494,2017,0.0076445295,Maladies infectieuses et tropicales,Nantes
495,2017,0.121356905,Maladies infectieuses et tropicales,Nice
496,2017,0.033205923,Maladies infectieuses et tropicales,Paris
497,2017,0.21954133,Maladies infectieuses et tropicales,Poitiers
498,2017,0.2951505,Maladies infectieuses et tropicales,Reims
499,2017,0.03081701,Maladies infectieuses et tropicales,Rennes
500,2017,0.15468228,Maladies infectieuses et tropicales,Rouen
501,2017,0.122073576,Maladies infectieuses et tropicales,Saint-Etienne
502,2017,0.0044194935,Maladies infectieuses et tropicales,Strasbourg
503,2017,0.0480172,Maladies infectieuses et tropicales,Toulouse
504,2017,0.073817484,Maladies infectieuses et tropicales,Tours
505,2017,0.5962733,Médecine cardiovasculaire,Amiens
506,2017,0.20556617,Médecine cardiovasculaire,Angers
507,2017,0.27054468,Médecine cardiovasculaire,Besançon
508,2017,0.03021978,Médecine cardiovasculaire,Bordeaux
509,2017,0.29085046,Médecine cardiovasculaire,Brest
510,2017,0.6632824,Médecine cardiovasculaire,Caen
511,2017,0.21153846,Médecine cardiovasculaire,Clermont-Ferrand
512,2017,0.1667463,Médecine cardiovasculaire,Dijon
513,2017,0.15910177,Médecine cardiovasculaire,Grenoble
514,2017,0.2442666,Médecine cardiovasculaire,Lille
515,2017,0.34483993,Médecine cardiovasculaire,Limoges
516,2017,0.0819398,Médecine cardiovasculaire,Lyon
517,2017,0.6442905,Médecine cardiovasculaire,Marseille
518,2017,0.30494505,Médecine cardiovasculaire,Martinique/Pointe-à-Pitre
519,2017,0.113951266,Médecine cardiovasculaire,Montpellier
520,2017,0.14715719,Médecine cardiovasculaire,Nancy
521,2017,0.056020066,Médecine cardiovasculaire,Nantes
522,2017,0.14154324,Médecine cardiovasculaire,Nice
523,2017,0.14679885,Médecine cardiovasculaire,Paris
524,2017,0.21333015,Médecine cardiovasculaire,Poitiers
525,2017,0.25979456,Médecine cardiovasculaire,Reims
526,2017,0.5279503,Médecine cardiovasculaire,Rennes
527,2017,0.18478261,Médecine cardiovasculaire,Rouen
528,2017,0.24534161,Médecine cardiovasculaire,Saint-Etienne
529,2017,0.11956522,Médecine cardiovasculaire,Strasbourg
530,2017,0.07632585,Médecine cardiovasculaire,Toulouse
531,2017,0.21858576,Médecine cardiovasculaire,Tours
532,2017,0.97503585,Médecine d'urgence,Amiens
533,2017,0.8035117,Médecine d'urgence,Angers
534,2017,0.8350454,Médecine d'urgence,Besançon
535,2017,0.6362876,Médecine d'urgence,Bordeaux
536,2017,0.8111562,Médecine d'urgence,Brest
537,2017,0.9556856,Médecine d'urgence,Caen
538,2017,0.9831582,Médecine d'urgence,Clermont-Ferrand
539,2017,0.9739608,Médecine d'urgence,Dijon
540,2017,0.71798855,Médecine d'urgence,Grenoble
541,2017,0.7650502,Médecine d'urgence,La Réunion
542,2017,0.8235786,Médecine d'urgence,Lille
543,2017,0.9896082,Médecine d'urgence,Limoges
544,2017,0.6192069,Médecine d'urgence,Lyon
545,2017,0.8265647,Médecine d'urgence,Marseille
546,2017,0.769828,Médecine d'urgence,Martinique/Pointe-à-Pitre
547,2017,0.7891782,Médecine d'urgence,Montpellier
548,2017,0.9892499,Médecine d'urgence,Nancy
549,2017,0.61419016,Médecine d'urgence,Nantes
550,2017,0.81055903,Médecine d'urgence,Nice
551,2017,0.9257047,Médecine d'urgence,Paris
552,2017,0.89835167,Médecine d'urgence,Poitiers
553,2017,0.9733636,Médecine d'urgence,Reims
554,2017,0.7212136,Médecine d'urgence,Rennes
555,2017,0.8420927,Médecine d'urgence,Rouen
556,2017,0.90265167,Médecine d'urgence,Saint-Etienne
557,2017,0.78977543,Médecine d'urgence,Strasbourg
558,2017,0.68430483,Médecine d'urgence,Toulouse
559,2017,0.8715958,Médecine d'urgence,Tours
560,2017,0.9669135,Médecine du travail,Amiens
561,2017,0.98889154,Médecine du travail,Angers
562,2017,0.97193027,Médecine du travail,Bordeaux
563,2017,0.95891064,Médecine du travail,Brest
564,2017,0.88975155,Médecine du travail,Caen
565,2017,0.9599857,Médecine du travail,Clermont-Ferrand
566,2017,0.9841137,Médecine du travail,Dijon
567,2017,0.99785,Médecine du travail,Grenoble
568,2017,0.98578596,Médecine du travail,Lille
569,2017,0.9749164,Médecine du travail,Lyon
570,2017,0.9417105,Médecine du travail,Marseille
571,2017,0.9781414,Médecine du travail,Martinique/Pointe-à-Pitre
572,2017,0.7413999,Médecine du travail,Montpellier
573,2017,0.9997611,Médecine du travail,Nancy
574,2017,0.9253464,Médecine du travail,Nantes
575,2017,0.86514574,Médecine du travail,Nice
576,2017,0.9958194,Médecine du travail,Paris
577,2017,0.7314859,Médecine du travail,Poitiers
578,2017,0.9653607,Médecine du travail,Rennes
579,2017,0.75848067,Médecine du travail,Rouen
580,2017,0.9873387,Médecine du travail,Saint-Etienne
581,2017,0.9081462,Médecine du travail,Strasbourg
582,2017,0.9526995,Médecine du travail,Toulouse
583,2017,0.9543717,Médecine générale,Amiens
584,2017,0.970258,Médecine générale,Angers
585,2017,0.95090777,Médecine générale,Besançon
586,2017,0.9690635,Médecine générale,Bordeaux
587,2017,0.99832773,Médecine générale,Brest
588,2017,0.99701387,Médecine générale,Caen
589,2017,0.9676302,Médecine générale,Clermont-Ferrand
590,2017,0.996775,Médecine générale,Dijon
591,2017,0.7750836,Médecine générale,Grenoble
592,2017,0.9532967,Médecine générale,La Réunion
593,2017,0.89166266,Médecine générale,Lille
594,2017,0.9990444,Médecine générale,Limoges
595,2017,0.98375535,Médecine générale,Lyon
596,2017,0.9341854,Médecine générale,Marseille
597,2017,0.97276634,Médecine générale,Martinique/Pointe-à-Pitre
598,2017,0.90671283,Médecine générale,Montpellier
599,2017,0.97216916,Médecine générale,Nancy
600,2017,0.86610126,Médecine générale,Nantes
601,2017,0.9413521,Médecine générale,Nice
602,2017,0.9985666,Médecine générale,Paris
603,2017,0.96942186,Médecine générale,Poitiers
604,2017,0.9986861,Médecine générale,Reims
605,2017,0.9237936,Médecine générale,Rennes
606,2017,0.9946249,Médecine générale,Rouen
607,2017,0.95449114,Médecine générale,Saint-Etienne
608,2017,0.94481605,Médecine générale,Strasbourg
609,2017,0.98160535,Médecine générale,Toulouse
610,2017,1.0,Médecine générale,Tours
611,2017,0.5101529,Médecine intensive-réanimation,Amiens
612,2017,0.07178691,Médecine intensive-réanimation,Angers
613,2017,0.43358815,Médecine intensive-réanimation,Besançon
614,2017,0.22288582,Médecine intensive-réanimation,Bordeaux
615,2017,0.41686574,Médecine intensive-réanimation,Brest
616,2017,0.48972768,Médecine intensive-réanimation,Caen
617,2017,0.2471333,Médecine intensive-réanimation,Clermont-Ferrand
618,2017,0.43227425,Médecine intensive-réanimation,Dijon
619,2017,0.3535595,Médecine intensive-réanimation,Grenoble
620,2017,0.23471095,Médecine intensive-réanimation,La Réunion
621,2017,0.28045866,Médecine intensive-réanimation,Lille
622,2017,0.5100334,Médecine intensive-réanimation,Limoges
623,2017,0.1174152,Médecine intensive-réanimation,Lyon
624,2017,0.107262306,Médecine intensive-réanimation,Marseille
625,2017,0.49104157,Médecine intensive-réanimation,Martinique/Pointe-à-Pitre
626,2017,0.26600572,Médecine intensive-réanimation,Montpellier
627,2017,0.29371715,Médecine intensive-réanimation,Nancy
628,2017,0.1495461,Médecine intensive-réanimation,Nantes
629,2017,0.33671764,Médecine intensive-réanimation,Nice
630,2017,0.18776876,Médecine intensive-réanimation,Paris
631,2017,0.098662205,Médecine intensive-réanimation,Poitiers
632,2017,0.48447204,Médecine intensive-réanimation,Reims
633,2017,0.1088151,Médecine intensive-réanimation,Rennes
634,2017,0.3585762,Médecine intensive-réanimation,Rouen
635,2017,0.20389393,Médecine intensive-réanimation,Saint-Etienne
636,2017,0.149785,Médecine intensive-réanimation,Strasbourg
637,2017,0.13640708,Médecine intensive-réanimation,Toulouse
638,2017,0.3097229,Médecine intensive-réanimation,Tours
639,2017,0.6800048,Médecine interne et immunologie clinique,Amiens
640,2017,0.50011945,Médecine interne et immunologie clinique,Angers
641,2017,0.66459626,Médecine interne et immunologie clinique,Besançon
642,2017,0.2930005,Médecine interne et immunologie clinique,Bordeaux
643,2017,0.63819873,Médecine interne et immunologie clinique,Brest
644,2017,0.6304348,Médecine interne et immunologie clinique,Caen
645,2017,0.61681795,Médecine interne et immunologie clinique,Clermont-Ferrand
646,2017,0.6150263,Médecine interne et immunologie clinique,Dijon
647,2017,0.48471093,Médecine interne et immunologie clinique,Grenoble
648,2017,0.21536073,Médecine interne et immunologie clinique,Lille
649,2017,0.6113235,Médecine interne et immunologie clinique,Limoges
650,2017,0.12470139,Médecine interne et immunologie clinique,Lyon
651,2017,0.3220258,Médecine interne et immunologie clinique,Marseille
652,2017,0.56462014,Médecine interne et immunologie clinique,Martinique/Pointe-à-Pitre
653,2017,0.37768754,Médecine interne et immunologie clinique,Montpellier
654,2017,0.6630435,Médecine interne et immunologie clinique,Nancy
655,2017,0.11204013,Médecine interne et immunologie clinique,Nantes
656,2017,0.58910656,Médecine interne et immunologie clinique,Nice
657,2017,0.16722408,Médecine interne et immunologie clinique,Paris
658,2017,0.60224557,Médecine interne et immunologie clinique,Poitiers
659,2017,0.45186335,Médecine interne et immunologie clinique,Reims
660,2017,0.25883898,Médecine interne et immunologie clinique,Rennes
661,2017,0.5080029,Médecine interne et immunologie clinique,Rouen
662,2017,0.23674151,Médecine interne et immunologie clinique,Saint-Etienne
663,2017,0.21273293,Médecine interne et immunologie clinique,Strasbourg
664,2017,0.2246775,Médecine interne et immunologie clinique,Toulouse
665,2017,0.53595316,Médecine interne et immunologie clinique,Tours
666,2017,0.8081701,Médecine légale et expertises médicales,Amiens
667,2017,0.82584804,Médecine légale et expertises médicales,Angers
668,2017,0.72240806,Médecine légale et expertises médicales,Besançon
669,2017,0.31509796,Médecine légale et expertises médicales,Bordeaux
670,2017,0.87589586,Médecine légale et expertises médicales,Brest
671,2017,0.888796,Médecine légale et expertises médicales,Caen
672,2017,0.82250357,Médecine légale et expertises médicales,Dijon
673,2017,0.83886766,Médecine légale et expertises médicales,Grenoble
674,2017,0.588151,Médecine légale et expertises médicales,Lille
675,2017,0.583612,Médecine légale et expertises médicales,Limoges
676,2017,0.6925466,Médecine légale et expertises médicales,Marseille
677,2017,0.8659818,Médecine légale et expertises médicales,Martinique/Pointe-à-Pitre
678,2017,0.7061634,Médecine légale et expertises médicales,Montpellier
679,2017,0.61180127,Médecine légale et expertises médicales,Nancy
680,2017,0.759914,Médecine légale et expertises médicales,Nantes
681,2017,0.5937649,Médecine légale et expertises médicales,Nice
682,2017,0.628882,Médecine légale et expertises médicales,Paris
683,2017,0.6854993,Médecine légale et expertises médicales,Poitiers
684,2017,0.14178213,Médecine légale et expertises médicales,Reims
685,2017,0.66794074,Médecine légale et expertises médicales,Rennes
686,2017,0.5754897,Médecine légale et expertises médicales,Rouen
687,2017,0.5094362,Médecine légale et expertises médicales,Strasbourg
688,2017,0.7295748,Médecine légale et expertises médicales,Toulouse
689,2017,0.68191594,Médecine légale et expertises médicales,Tours
690,2017,0.3176063,Médecine nucléaire,Angers
691,2017,0.33516484,Médecine nucléaire,Besançon
692,2017,0.15934066,Médecine nucléaire,Bordeaux
693,2017,0.34328714,Médecine nucléaire,Caen
694,2017,0.31020066,Médecine nucléaire,Clermont-Ferrand
695,2017,0.12744863,Médecine nucléaire,Dijon
696,2017,0.27806976,Médecine nucléaire,Grenoble
697,2017,0.23841377,Médecine nucléaire,Lille
698,2017,0.24235547,Médecine nucléaire,Lyon
699,2017,0.23781653,Médecine nucléaire,Marseille
700,2017,0.3729097,Médecine nucléaire,Martinique/Pointe-à-Pitre
701,2017,0.22527473,Médecine nucléaire,Montpellier
702,2017,0.36072624,Médecine nucléaire,Nancy
703,2017,0.17737697,Médecine nucléaire,Nantes
704,2017,0.3032728,Médecine nucléaire,Nice
705,2017,0.24844721,Médecine nucléaire,Paris
706,2017,0.16555184,Médecine nucléaire,Poitiers
707,2017,0.32083133,Médecine nucléaire,Reims
708,2017,0.2627807,Médecine nucléaire,Rennes
709,2017,0.36466795,Médecine nucléaire,Rouen
710,2017,0.1469183,Médecine nucléaire,Strasbourg
711,2017,0.19768275,Médecine nucléaire,Toulouse
712,2017,0.35081223,Médecine nucléaire,Tours
713,2017,0.7078356,Médecine physique et de réadaptation,Amiens
714,2017,0.61490685,Médecine physique et de réadaptation,Angers
715,2017,0.578237,Médecine physique et de réadaptation,Besançon
716,2017,0.41865742,Médecine physique et de réadaptation,Bordeaux
717,2017,0.27830866,Médecine physique et de réadaptation,Brest
718,2017,0.6703297,Médecine physique et de réadaptation,Caen
719,2017,0.5682035,Médecine physique et de réadaptation,Clermont-Ferrand
720,2017,0.6108457,Médecine physique et de réadaptation,Dijon
721,2017,0.47790253,Médecine physique et de réadaptation,Grenoble
722,2017,0.53475875,Médecine physique et de réadaptation,Lille
723,2017,0.32142857,Médecine physique et de réadaptation,Limoges
724,2017,0.5156474,Médecine physique et de réadaptation,Lyon
725,2017,0.45508838,Médecine physique et de réadaptation,Marseille
726,2017,0.701505,Médecine physique et de réadaptation,Martinique/Pointe-à-Pitre
727,2017,0.59245104,Médecine physique et de réadaptation,Montpellier
728,2017,0.6054706,Médecine physique et de réadaptation,Nancy
729,2017,0.39751554,Médecine physique et de réadaptation,Nantes
730,2017,0.40742952,Médecine physique et de réadaptation,Nice
731,2017,0.5735786,Médecine physique et de réadaptation,Paris
732,2017,0.70449114,Médecine physique et de réadaptation,Reims
733,2017,0.4407549,Médecine physique et de réadaptation,Rennes
734,2017,0.70676064,Médecine physique et de réadaptation,Rouen
735,2017,0.64046824,Médecine physique et de réadaptation,Saint-Etienne
736,2017,0.4248686,Médecine physique et de réadaptation,Strasbourg
737,2017,0.5469422,Médecine physique et de réadaptation,Toulouse
738,2017,0.882107,Médecine physique et de réadaptation,Tours
739,2017,0.5180363,Médecine vasculaire,Amiens
740,2017,0.41352126,Médecine vasculaire,Angers
741,2017,0.348065,Médecine vasculaire,Besançon
742,2017,0.4402771,Médecine vasculaire,Bordeaux
743,2017,0.5255614,Médecine vasculaire,Brest
744,2017,0.5248447,Médecine vasculaire,Caen
745,2017,0.5304587,Médecine vasculaire,Dijon
746,2017,0.27615863,Médecine vasculaire,Grenoble
747,2017,0.5070473,Médecine vasculaire,Lille
748,2017,0.5536311,Médecine vasculaire,Limoges
749,2017,0.4572384,Médecine vasculaire,Lyon
750,2017,0.30100334,Médecine vasculaire,Marseille
751,2017,0.52472526,Médecine vasculaire,Martinique/Pointe-à-Pitre
752,2017,0.48184425,Médecine vasculaire,Montpellier
753,2017,0.4319159,Médecine vasculaire,Nancy
754,2017,0.08779264,Médecine vasculaire,Nantes
755,2017,0.41734353,Médecine vasculaire,Nice
756,2017,0.48733875,Médecine vasculaire,Paris
757,2017,0.29168656,Médecine vasculaire,Rennes
758,2017,0.5039417,Médecine vasculaire,Rouen
759,2017,0.30936456,Médecine vasculaire,Saint-Etienne
760,2017,0.40050167,Médecine vasculaire,Strasbourg
761,2017,0.45604396,Médecine vasculaire,Toulouse
762,2017,0.44374105,Neurochirurgie,Amiens
763,2017,0.1315098,Neurochirurgie,Angers
764,2017,0.13222647,Neurochirurgie,Bordeaux
765,2017,0.22730531,Neurochirurgie,Caen
766,2017,0.3645485,Neurochirurgie,Clermont-Ferrand
767,2017,0.47611085,Neurochirurgie,Dijon
768,2017,0.022694696,Neurochirurgie,Grenoble
769,2017,0.039417103,Neurochirurgie,Lille
770,2017,0.061156236,Neurochirurgie,Lyon
771,2017,0.27771142,Neurochirurgie,Marseille
772,2017,0.10559006,Neurochirurgie,Montpellier
773,2017,0.14381272,Neurochirurgie,Nancy
774,2017,0.21989967,Neurochirurgie,Nice
775,2017,0.21380793,Neurochirurgie,Paris
776,2017,0.3557095,Neurochirurgie,Poitiers
777,2017,0.2682752,Neurochirurgie,Rennes
778,2017,0.2619446,Neurochirurgie,Strasbourg
779,2017,0.030100334,Neurochirurgie,Toulouse
780,2017,0.038580984,Neurochirurgie,Tours
781,2017,0.42462972,Neurologie,Amiens
782,2017,0.23220257,Neurologie,Angers
783,2017,0.43514094,Neurologie,Besançon
784,2017,0.10164835,Neurologie,Bordeaux
785,2017,0.31545627,Neurologie,Brest
786,2017,0.37900144,Neurologie,Caen
787,2017,0.32047302,Neurologie,Clermont-Ferrand
788,2017,0.28165314,Neurologie,Dijon
789,2017,0.18860488,Neurologie,Grenoble
790,2017,0.38174868,Neurologie,La Réunion
791,2017,0.18573818,Neurologie,Lille
792,2017,0.27735308,Neurologie,Limoges
793,2017,0.08313426,Neurologie,Lyon
794,2017,0.16280459,Neurologie,Marseille
795,2017,0.66579074,Neurologie,Martinique/Pointe-à-Pitre
796,2017,0.15097946,Neurologie,Montpellier
797,2017,0.21691352,Neurologie,Nancy
798,2017,0.0381032,Neurologie,Nantes
799,2017,0.3048256,Neurologie,Nice
800,2017,0.12446249,Neurologie,Paris
801,2017,0.3856904,Neurologie,Poitiers
802,2017,0.43454373,Neurologie,Reims
803,2017,0.15898232,Neurologie,Rennes
804,2017,0.24940278,Neurologie,Rouen
805,2017,0.2129718,Neurologie,Saint-Etienne
806,2017,0.20078835,Neurologie,Strasbourg
807,2017,0.17546584,Neurologie,Toulouse
808,2017,0.30769232,Neurologie,Tours
809,2017,0.2189441,Néphrologie,Amiens
810,2017,0.100931674,Néphrologie,Angers
811,2017,0.33791208,Néphrologie,Besançon
812,2017,0.043597706,Néphrologie,Bordeaux
813,2017,0.20305781,Néphrologie,Brest
814,2017,0.2541806,Néphrologie,Caen
815,2017,0.26493073,Néphrologie,Clermont-Ferrand
816,2017,0.3332537,Néphrologie,Dijon
817,2017,0.25203058,Néphrologie,Grenoble
818,2017,0.30888677,Néphrologie,La Réunion
819,2017,0.14859053,Néphrologie,Lille
820,2017,0.52496415,Néphrologie,Limoges
821,2017,0.072145246,Néphrologie,Lyon
822,2017,0.12482083,Néphrologie,Marseille
823,2017,0.7392499,Néphrologie,Martinique/Pointe-à-Pitre
824,2017,0.04550884,Néphrologie,Montpellier
825,2017,0.25011945,Néphrologie,Nancy
826,2017,0.020066889,Néphrologie,Nantes
827,2017,0.22646919,Néphrologie,Nice
828,2017,0.057214525,Néphrologie,Paris
829,2017,0.20891066,Néphrologie,Poitiers
830,2017,0.27723363,Néphrologie,Reims
831,2017,0.09651218,Néphrologie,Rennes
832,2017,0.18537983,Néphrologie,Rouen
833,2017,0.03583373,Néphrologie,Saint-Etienne
834,2017,0.12362637,Néphrologie,Strasbourg
835,2017,0.08886766,Néphrologie,Toulouse
836,2017,0.17319638,Néphrologie,Tours
837,2017,0.4099379,Oncologie,Amiens
838,2017,0.24307215,Oncologie,Angers
839,2017,0.40539894,Oncologie,Besançon
840,2017,0.17212136,Oncologie,Bordeaux
841,2017,0.38354036,Oncologie,Brest
842,2017,0.6893216,Oncologie,Caen
843,2017,0.39763498,Oncologie,Clermont-Ferrand
844,2017,0.28248924,Oncologie,Dijon
845,2017,0.25035834,Oncologie,Grenoble
846,2017,0.23889154,Oncologie,Lille
847,2017,0.49522218,Oncologie,Limoges
848,2017,0.12565695,Oncologie,Lyon
849,2017,0.11490683,Oncologie,Marseille
850,2017,0.419613,Oncologie,Martinique/Pointe-à-Pitre
851,2017,0.1740325,Oncologie,Montpellier
852,2017,0.34925944,Oncologie,Nancy
853,2017,0.19696608,Oncologie,Nantes
854,2017,0.25668895,Oncologie,Nice
855,2017,0.17892976,Oncologie,Paris
856,2017,0.39488772,Oncologie,Poitiers
857,2017,0.42391303,Oncologie,Reims
858,2017,0.36789298,Oncologie,Rennes
859,2017,0.32871476,Oncologie,Rouen
860,2017,0.33886766,Oncologie,Saint-Etienne
861,2017,0.25895843,Oncologie,Strasbourg
862,2017,0.12720975,Oncologie,Toulouse
863,2017,0.3575012,Oncologie,Tours
864,2017,0.4660774,Ophtalmologie,Amiens
865,2017,0.3907071,Ophtalmologie,Angers
866,2017,0.5599618,Ophtalmologie,Besançon
867,2017,0.09006211,Ophtalmologie,Bordeaux
868,2017,0.14584328,Ophtalmologie,Brest
869,2017,0.581462,Ophtalmologie,Caen
870,2017,0.57632583,Ophtalmologie,Clermont-Ferrand
871,2017,0.20031056,Ophtalmologie,Dijon
872,2017,0.1453655,Ophtalmologie,Grenoble
873,2017,0.431677,Ophtalmologie,Lille
874,2017,0.2163163,Ophtalmologie,Limoges
875,2017,0.06748686,Ophtalmologie,Lyon
876,2017,0.06318682,Ophtalmologie,Marseille
